"number";"cluster"
903;6
905;2
906;1
908;5
1001;6
1002;6
1003;6
1004;6
1005;6
1006;6
1007;6
1009;6
1010;6
1012;6
1013;6
1014;6
1015;6
1016;6
1017;6
1018;6
1019;6
1020;6
1022;6
1023;6
1024;6
1025;6
1026;6
1102;6
1116;6
2001;2
2002;2
2003;2
2004;2
2005;6
2006;6
2007;6
2008;5
2009;5
2010;5
2011;6
2012;5
2013;5
2014;6
2015;6
2016;2
2017;2
2020;6
2021;6
2022;5
2101;2
2102;5
2107;6
2108;5
3001;2
3002;2
3003;2
3004;6
3005;2
3006;2
3007;2
3008;2
3009;2
3010;2
3011;2
3012;2
3013;2
3014;2
3101;2
4001;6
4002;6
4003;2
4005;6
4006;6
4007;2
4009;2
4010;6
4011;6
4012;2
4013;2
4014;2
4015;2
4016;6
4017;6
4018;2
4019;2
4020;6
4021;6
4101;2
4103;6
4104;6
4105;6
4107;2
5001;6
5002;6
5003;3
5004;3
5005;3
5006;5
5007;6
5008;6
5009;6
5010;3
5012;3
5013;5
5014;5
5015;5
5016;3
5017;3
5018;6
5019;6
5020;6
5021;6
5022;5
5023;5
5024;3
5026;2
5027;2
5028;2
5029;1
5030;6
5031;5
5032;3
5033;6
5034;2
5035;5
5104;2
5105;2
5106;5
5107;2
5110;3
6001;2
6002;6
6003;6
6004;5
6005;3
6006;5
6007;3
6008;5
6009;5
6010;3
6012;6
6013;6
6014;6
6015;2
6016;6
6017;6
6018;5
6020;6
6021;6
6022;6
6024;6
6025;5
6026;6
6027;5
6028;6
6029;5
6030;5
6031;6
6032;6
6103;6
6104;3
6107;6
6108;4
7001;5
7002;4
7003;5
7004;5
7005;5
7006;2
7007;2
7008;6
7009;5
7010;5
7011;5
7012;5
7013;4
7014;2
7015;6
7016;6
7017;4
7018;2
7019;2
7020;2
7021;2
7022;6
7023;6
7024;4
7025;6
7026;5
7101;6
7102;5
7103;4
8001;5
8002;6
8003;3
8004;5
8005;6
8007;6
8008;2
8009;4
8010;3
8011;3
8012;3
8013;5
8015;5
8016;6
8017;6
8018;5
8019;5
8020;3
8025;5
8026;5
8027;5
8028;3
8029;5
8030;5
