"","aire","number","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"1",0.173883484467615,903,3698.79094605235,85.6515097705085,127.9898261371,223.739260612064,407.683308671732,409.018205769809,664.444162030563,942.83321583764,500.348040978432,282.145181237259,55.9283462298321,679.193559528251,814.169052134821,685.640764169537,956.679538768605,435.044946691532,129.053195982192,989.905448975541,2371.80208083231,337.083416244503,1903.40767007776,387.368498084531,410.549915346467,328.488188898083,495.565285125452,225.295389729557,56.1403928936734,534.081944643029,1212.97810122556,156.347624209176,1795.38327597459,291.82506144372,403.037884708188,357.152575271454,461.114253643153,209.749556961976,72.9128030885185,455.823504332512,1158.82397960675,181.725903257915,3021.3411427646,0,72.8639640068487,643.575431207833,523.091586879325,525.056575139239,204.946974245948,435.398917922596,617.397804585398,1517.95532117148,0,52.3721678041161,368.379399239834,219.862715851693,179.071343247021,160.456042496436,219.186922134073,317.636619175716,1502.39571037053,0,18.9204328999786,275.196031967998,303.228871027632,345.403979812052,44.4909317495114,216.211995788523,299.761185409682,3310.03411911029,389.338079022232,671.168942754523,3494.87978558477,203.911160467576
"2",0.155281647289808,905,91.0573203693887,0,0.180781896949526,0.361563793899052,22.3362530610792,5.85523611069408,13.6184944073988,45.576415606906,1.53664612407097,1.08469138169715,3.25407414509146,11.8008631698629,17.1137535897084,13.9800582012978,45.7571975038555,1.26547327864668,3.79641983594004,28.4626620171975,58.2558928254025,4.33876552678862,53.8469118903046,11.4392993759639,5.76484516221932,7.94404019365424,28.5530529656723,0.723127587798103,2.25977371186907,16.9329716927589,37.0394388501751,2.71172845424289,37.1200175306093,0.361563793899052,11.3489084274891,6.12640895611837,17.2041445381832,0.63273663932334,1.53664612407097,11.5296903244386,23.9632901336249,1.62703707254573,78.5333296117276,0,0.542345690848577,45.576415606906,7.13052165738137,1.26547327864668,5.49367231679503,3.61563793899052,17.7464902290318,43.9793663425664,0,0.542345690848577,28.5530529656723,6.76895786348232,0.542345690848577,5.49367231679503,2.16938276339431,0,37.210408479084,0,0,17.0233626412337,0.361563793899052,0.723127587798103,0,1.44625517559621,17.7464902290318,90.7861475239644,0.271172845424289,0.723127587798103,84.3585779142156,6.69874245517306
"3",0.041804550637294,906,9035.74216810101,418.800991119241,261.59991935264,397.914568702922,483.416689629233,874.175413698655,3009.55965440682,1951.21275835918,739.596663832417,560.615813271251,337.474676317929,1443.16274684199,2107.2911603859,2767.61190259186,1441.90900007978,815.077721746575,462.064655865625,1679.80648476975,6457.84519374209,898.09048958918,4606.1838431471,775.340059446319,942.413254164556,1477.42971609996,845.087810363392,445.570676566724,119.092765826202,877.470816222686,3371.01194566298,356.388791216092,4429.55832495391,666.51039735033,1166.19019626669,1288.86989644657,596.821189716391,368.194755134514,341.659599994086,799.648359091001,3088.20826748982,540.389408327751,7595.52105277461,0,321.093698980271,2506.78785170506,1268.96903953332,907.438617951625,532.976888610697,924.333967251117,1136.17143561646,3829.28452146848,0,237.70402915838,1405.16047312841,634.764518800699,323.793384936631,394.276660538341,387.143917096453,445.129247764223,3766.23653130613,0,84.3278266504973,1101.62737857665,632.892230687283,583.70796238038,138.700228072356,537.190050154664,688.791740978291,7416.2861502436,1618.14372781207,2032.56874323761,8801.31822077574,234.423947325271
"4",0.118845065132879,908,7950.12154602396,173.73561848629,168.291823419497,369.034340087338,760.838863229152,974.744644435178,1439.09954351803,1621.56607204752,924.057951668362,1049.84069274966,465.397599049293,1134.77350666831,1838.56953465349,1436.06420896035,1557.82879640235,1287.56387288781,695.837566462985,1704.25570380192,4727.53429478296,1518.7526891326,3782.24175535763,564.768853045025,932.989522879739,742.443799513026,704.336416937443,559.908154452357,274.701752889909,877.864000170411,2253.19960608942,654.597748113626,4167.97458898415,570.425795316799,902.581554451437,693.620409447328,853.49237946491,724.141321101805,421.135813573076,826.391703631508,2477.33314601585,864.154941018971,6843.22690411119,1.26342508053658,364.123519122872,1876.13232331854,629.964686983541,904.473984797834,261.47107032259,1274.99137288425,1527.90286259654,3231.62290553713,1.26342508053658,290.627373016544,1039.32352589733,258.490757908633,354.510549252513,171.049491681798,561.144280773791,552.215044603681,3612.11993858539,0,73.4961461063271,836.808797421217,371.473929074908,553.383034561144,90.9375186521251,710.848634788144,975.171877981528,6589.60170380236,1358.03732491063,1802.50529263562,7745.42607237725,204.695473646707
"5",0.127872696454451,1001,1151.65118607246,8.05928868841446,12.4179452320171,23.8715497636324,35.9275630367206,121.776174580975,183.468433338426,252.713947392982,175.53351562338,258.702548980255,84.25606738474,70.4185824808947,182.403855398943,171.863299846656,271.569543930981,287.275777761271,168.136832860227,89.9648881139514,717.607380450122,348.05117052059,502.145067847626,36.8250789110684,62.3816423342719,85.9389226357907,75.5634136645508,175.851921227191,69.5730482934707,46.0380811559012,272.473149898448,187.589383598967,649.506118224834,37.5657565820303,123.994466076876,85.9243772108654,196.00613026643,107.451603521876,98.5637845667563,47.8990599702543,445.134230551674,160.461786921623,1091.43441810927,0,62.5273411646021,280.898542065331,75.1724309797491,33.4855009647891,11.4034859120748,311.95006307397,317.100648885631,471.532844235544,0,47.8966014744614,115.666928155101,47.4923563859261,11.7877286618853,7.92563903630648,160.653320559228,76.154723156946,619.884867667212,0,14.6307396901407,165.214907703717,28.8003757372143,21.6977723029039,3.49455308228184,150.176441371351,240.962631935198,915.768871320089,237.019322102276,305.175976812494,966.877195840704,188.74624324396
"6",0.0657724070457849,1002,7018.16626963199,111.093858798612,211.500483820178,314.048214817892,232.942897548358,742.321944915158,2080.87133299858,1422.10030592215,719.815217993227,937.961436553991,242.828991648063,741.13006836699,1890.50101759413,1601.72763877792,1288.78312402606,986.634828115789,518.246031660086,962.384918435577,4874.99092299436,1180.90551196783,3408.75651227789,296.370277189128,986.669203932646,844.875774614105,592.516485547944,479.713296534463,213.543150116079,404.977778714276,2441.14152229403,553.895856126367,3611.42968086325,444.874874943634,903.946897427258,756.851864163818,696.266638478119,504.786524306409,304.702881544007,557.522223487072,2433.84940070033,627.009655841458,6284.10288419639,0,240.354831777064,2453.86948816262,835.207650643479,647.329791213728,94.1577258530403,1036.30293467908,972.063869976677,3110.48139534539,0,200.889229122804,1559.60291210845,290.892024191783,267.556968122694,40.2423475266725,456.602309295686,301.417036611374,3166.78497345116,0,39.4656026542593,887.430060654321,544.315626451695,379.772823091034,60.7518937262154,579.700625383395,677.483348765151,6324.25232637169,700.750458660153,1119.19994213057,6957.62761716561,60.6537362321501
"7",0.0277348940571537,1003,27240.2747476825,498.392275721604,721.037651816508,692.333156824247,1106.23454430004,3148.32253773709,8844.96599780646,5968.17142533692,2993.10390075985,2409.3439699329,859.141247360075,2547.21104615051,7227.68956033826,7506.2455600768,5200.36779806497,3281.72665487644,1479.36466331515,3466.60195720131,20509.294029318,3257.71632469164,14206.6143751152,1206.93610110839,3596.55479672624,4586.63393156881,2809.93482397016,1481.42009326836,527.205369812755,1628.53910656431,11222.7596508026,1342.21619000734,13037.8967255971,1338.88129326506,3631.13476361202,2919.61162850799,2383.7705376232,1800.17666470804,962.92818610372,1842.16930676672,9283.8215741627,1915.50013468431,24667.2209421081,0,1161.53512286328,9055.10906670281,3653.54591342424,3051.32570246933,935.55328878338,3364.5920752091,3443.4890313164,12986.2235041635,0,947.751626917652,5552.93658549598,1809.75198140078,1267.36135697438,705.080960520112,1320.2807618019,1391.92330576392,11680.190451482,0,207.121059474018,3501.36549474433,1850.45636849508,1782.57069371788,244.835510881226,2042.91766163013,2053.76636379205,23800.9628827555,3436.24371847209,4882.60250556267,27204.1320597784,36.142687904141
"8",0.040307512046473,1004,22656.7284570093,536.017372759085,547.55872241137,819.777922326896,806.793571169071,2397.16740956767,7422.09181730618,4623.35680613986,2342.3981835368,2241.68892599369,918.761206449494,2332.1522630786,5483.47656254958,6416.87843576887,4085.25243039941,2808.72049499512,1530.58072736313,3053.31984534544,16445.9296474648,3156.56495915214,11595.9597518115,1183.10500010065,2587.75317454537,3763.96306541624,2092.8710417347,1346.67621175046,624.89488365367,1501.60470070972,8719.70409105369,1370.43332961165,11060.7687051978,1148.26320077417,2895.72338800421,2652.91537035263,1988.49621537367,1465.01545148882,909.571017000507,1551.71514463571,7727.00961861491,1786.13162954049,20308.5838957082,0,1070.86482406518,7513.70111100448,2901.89324645708,2356.69487715133,533.438038753205,3204.23567085936,2724.45250202795,10411.0267416171,0,848.286435683236,4387.82500912082,1319.06124533289,973.432002478152,410.632721618114,1358.81667663174,1120.16144943275,9900.9799273936,0,218.693215090901,3132.27004343033,1586.71717441524,1379.50764422526,133.749346263623,1841.6637637797,1607.59467798477,19821.0005718485,2838.90156770725,3929.3160633613,22624.2646082927,32.4638487165813
"9",0.0348857423471565,1005,22377.904432865,369.500449603264,600.225323866874,492.068315548481,949.712020719216,2634.33985573344,7563.43012548855,4956.43542607383,2364.11718904983,1787.49758231393,663.27416390684,2019.53959637326,6096.19943490197,6389.70284780902,4243.55251779594,2492.06546237449,1136.84457361035,2753.13827087255,17176.6904352109,2440.57775473048,11945.3621710667,992.896555796366,3074.46753087978,4021.3609014908,2350.55446271195,1117.65120699534,388.438476290406,1315.66354395441,9655.1444943087,964.360141313278,10435.2313181396,1026.65000367486,3021.73190402219,2368.34194631822,1885.49311993496,1374.42121847711,758.60008881024,1440.16378325941,7518.84992146301,1476.2176134172,20328.3520589936,0,941.242769073879,7479.95518524011,3148.98801831486,2556.57826391109,831.418689000887,2592.92539321013,2777.23677714471,10937.4696711682,0,801.475024846047,4695.64018522897,1627.13907623782,1036.90114561915,641.902938442663,999.538398187786,1142.38480085275,9390.88238782544,0,132.262809078804,2784.3219631091,1529.35387722606,1519.67711829194,199.716705146486,1593.38699502234,1634.85893938993,19401.6845568033,2968.72190401063,4117.82658700269,22360.1706907359,17.7337421291574
"10",0.0365280545516039,1006,30649.1579543293,628.691256478989,816.530909930568,817.341863010757,1421.19772975477,3390.36087933787,10509.2550744399,6555.17232571533,3195.89997852192,2425.53823480702,884.820809301268,3050.0583159867,8118.86820352572,8861.59700512052,5735.6654685902,3298.52145780105,1583.05963794351,4158.78466334529,23175.4324681287,3305.11015549406,16416.9235758075,1499.01728347069,4253.39037398297,5420.0378716018,3136.05177123896,1556.55581795193,551.155189078269,2054.27679233236,13035.050948366,1321.63167801202,14229.5418555017,1551.46941187714,3865.08752769772,3441.6512144405,2591.18990295013,1739.28444863055,1039.74244777628,2106.56587467038,10142.2821072912,1983.08817563701,27564.3065512982,3.93184547136512,1213.35652088003,9929.66692146428,4380.0396305734,3451.76689256445,1144.3609738537,3575.8441241218,3862.65845115056,14907.7300227607,0,1013.28215069854,6115.45242242952,2216.94713083644,1468.01391714492,931.052805722617,1472.86178641982,1699.16679147112,12658.5424512731,3.93184547136512,192.778809711311,3814.21449903476,2169.44695867912,1982.28076725216,223.529137337439,2105.99982735992,2163.88196152448,26192.0262645613,4448.38292872907,5825.21949406293,30452.8293924715,196.32856185784
"11",0.0474987074449704,1007,22285.4516344081,655.365593226639,527.035650812277,890.039878515703,1607.80164639201,1887.23150368413,6272.64386867645,5502.90456379371,1969.11309587143,1972.54430074963,1000.69566486201,3055.33150078446,4857.4516390504,5867.6780545417,4867.62460704838,2081.40651227442,1538.82955080094,4111.39208976034,15200.8195790361,2973.54090454043,12285.5794858833,1642.2974097359,2935.92079755207,3571.31024884836,2580.74385396507,1075.4116841678,479.459595406088,2185.55994368048,8895.33563711985,1204.54894780376,9990.93757981868,1421.38102789842,1921.01907746622,2296.36780569334,2277.73535927394,1005.48306407451,1059.58078049818,1925.90801390393,6304.97217788412,1768.48019270456,19044.2110856654,0.151735648143857,728.457205185498,6397.25210314245,2826.32059737867,2265.88429541314,822.299502644234,3106.05493398387,2897.27894823731,10616.5877945912,0,547.595665583154,3784.72822334129,1558.95912992531,1087.21298865112,717.989514136004,1357.38638149629,1572.29718147538,8427.69915889835,0.151735648143857,189.509415380991,2612.52387980116,1268.00818876472,1187.53000764399,104.520813611556,1757.52725336955,1325.49353079404,19313.6901996927,2962.69190873008,3752.12616429754,21484.1052492685,801.346385139612
