"number";"cluster"
903;3
905;1
906;2
908;3
1001;1
1002;3
1003;1
1004;1
1005;1
1006;1
1007;1
1009;3
1010;3
1012;3
1013;3
1014;3
1015;3
1016;3
1017;3
1018;1
1019;3
1020;3
1022;3
1023;3
1024;3
1025;1
1026;3
1102;1
1116;3
2001;1
2002;1
2003;1
2004;1
2005;1
2006;3
2007;1
2008;3
2009;3
2010;3
2011;3
2012;3
2013;3
2014;3
2015;3
2016;1
2017;1
2020;3
2021;3
2022;3
2101;1
2102;3
2107;3
2108;3
3001;1
3002;1
3003;1
3004;1
3005;1
3006;1
3007;1
3008;1
3009;1
3010;1
3011;1
3012;1
3013;1
3014;1
3101;1
4001;3
4002;3
4003;1
4005;1
4006;1
4007;1
4009;1
4010;1
4011;1
4012;1
4013;1
4014;1
4015;1
4016;3
4017;1
4018;1
4019;1
4020;1
4021;3
4101;1
4103;1
4104;1
4105;3
4107;1
5001;1
5002;1
5003;5
5004;5
5005;5
5006;5
5007;3
5008;1
5009;1
5010;5
5012;5
5013;5
5014;3
5015;3
5016;5
5017;5
5018;1
5019;1
5020;3
5021;3
5022;3
5023;3
5024;5
5026;1
5027;1
5028;1
5029;2
5030;3
5031;3
5032;5
5033;1
5034;1
5035;3
5104;1
5105;1
5106;3
5107;1
5110;5
6001;1
6002;3
6003;3
6004;3
6005;5
6006;5
6007;5
6008;3
6009;3
6010;5
6012;3
6013;1
6014;1
6015;1
6016;1
6017;3
6018;5
6020;1
6021;3
6022;1
6024;3
6025;3
6026;3
6027;3
6028;3
6029;3
6030;3
6031;3
6032;3
6103;3
6104;5
6107;3
6108;4
7001;3
7002;4
7003;3
7004;3
7005;3
7006;1
7007;1
7008;1
7009;3
7010;3
7011;3
7012;3
7013;4
7014;1
7015;3
7016;3
7017;4
7018;1
7019;1
7020;1
7021;1
7022;3
7023;1
7024;4
7025;3
7026;3
7101;3
7102;3
7103;4
8001;3
8002;1
8003;5
8004;3
8005;3
8007;1
8008;1
8009;4
8010;5
8011;5
8012;5
8013;3
8015;3
8016;3
8017;3
8018;3
8019;2
8020;5
8025;3
8026;3
8027;3
8028;5
8029;3
8030;3
8031;3
8032;3
8033;3
8034;3
8035;3
8036;3
8037;5
8038;3
8039;3
8040;3
8041;5
8044;5
8045;3
8046;3
8047;3
8048;5
8049;5
8050;3
8051;5
8052;5
8053;5
8054;3
8055;5
8056;5
8057;5
8101;5
8102;3
8103;3
8104;5
8105;3
8110;5
8113;3
8115;5
8549;3
9001;4
9002;2
9003;5
9004;5
9005;5
9006;5
9007;2
9008;2
9009;1
9010;4
9011;1
9012;3
9013;3
9014;1
9015;4
9016;4
9017;5
9018;5
9019;5
9020;2
9021;2
9022;3
9023;3
9024;3
9025;3
9026;2
9027;5
9028;5
9029;3
9030;3
9031;3
9032;3
9033;1
9034;3
9035;5
9036;2
9037;5
9038;5
9039;3
9101;1
9102;3
9104;3
9106;3
9108;4
9111;1
9113;1
10001;1
10002;1
10003;3
10004;1
10005;1
10006;1
10007;1
10008;1
10009;1
10010;1
10011;1
10012;1
10013;4
10014;1
10015;4
10016;4
10017;4
10018;4
10019;1
10020;4
10021;2
10022;2
10023;2
10024;2
10025;4
10026;2
10027;5
10028;2
10029;2
10031;2
10032;2
10033;5
10034;2
10035;2
10036;5
10037;5
10038;5
10039;5
10040;5
10041;5
10042;1
10105;1
10107;5
10110;5
10111;1
10113;4
10114;4
10115;2
10151;2
10152;2
10153;2
10161;2
11001;1
11002;1
11003;1
11004;1
11006;1
11007;4
11008;1
11009;4
11010;4
11011;1
11012;2
11013;5
11014;5
11016;5
11017;2
11018;4
11019;2
11020;4
11021;2
11022;1
11023;4
11024;4
11025;1
11026;4
11027;4
11028;2
11029;2
11030;2
11031;4
11032;4
11033;1
11034;4
11035;2
11036;4
11037;1
11038;1
11039;4
11040;1
11041;4
11042;1
11043;1
11044;1
11045;1
11046;1
11101;1
11102;4
11103;1
11104;2
11105;4
11107;1
11109;4
11110;2
11111;4
11112;4
11113;4
12001;1
12002;1
12003;3
12004;1
12005;1
12007;1
12008;1
12009;1
12010;1
12011;1
12012;1
12013;2
12014;2
12015;2
12016;2
12017;1
12018;2
12019;2
12020;5
12021;5
12022;1
12023;4
12024;1
12026;1
12027;1
12028;2
12029;4
12030;4
12031;1
12032;1
12033;1
12034;3
12035;4
12036;5
12037;5
12038;2
12039;1
12040;5
12041;4
12042;1
12043;1
12101;1
12102;1
12105;3
12106;3
12107;4
12108;3
12109;4
12110;3
12111;2
12112;4
12113;1
12114;2
12115;5
12119;1
12120;2
12122;1
12123;3
12124;1
12125;1
12126;4
12127;3
12128;1
12130;5
12151;3
13001;4
13002;4
13004;1
13005;1
13006;1
13007;4
13008;2
13009;2
13010;5
13011;5
13013;1
13014;1
13015;1
13016;3
13017;5
13018;3
13019;3
13020;3
13021;4
13022;2
13023;2
13024;4
13025;1
13026;4
13027;2
13028;1
13029;5
13030;2
13031;2
13032;2
13033;5
13034;2
13035;2
13036;3
13037;5
13038;4
13039;2
13040;5
13041;2
13042;2
13043;4
13044;2
13045;2
13046;1
13047;1
13048;4
13050;3
13052;3
13053;3
13054;3
13055;3
13101;1
13102;3
13103;5
13104;3
13106;2
13107;1
13109;4
13110;2
13111;1
13113;2
13114;3
13116;5
13117;5
13118;1
13120;1
13122;2
13151;1
13514;1
14001;2
14002;2
14003;2
14004;2
14005;5
14006;2
14007;4
14008;5
14009;2
14010;5
14011;2
14012;4
14013;4
14014;2
14015;5
14016;2
14018;5
14019;5
14020;5
14021;5
14023;5
14024;2
14025;2
14026;2
14027;2
14028;2
14029;2
14030;5
14031;2
14032;2
14033;2
14034;5
14035;5
14036;5
14037;5
14101;2
14103;5
14104;2
14106;2
14107;2
14108;2
14110;2
14111;3
14112;5
14113;2
14114;5
14115;5
14116;5
14117;2
14120;2
14122;2
14124;5
14125;2
14127;2
15001;3
15002;3
15003;5
15004;5
15005;5
15008;2
15009;4
15010;1
15011;4
15012;4
15013;4
15014;2
15016;2
15017;2
15018;2
15019;2
15020;1
15023;3
15024;3
15025;1
15026;1
15027;2
15028;1
15029;1
15031;4
15032;1
15033;4
15034;4
15035;4
15036;1
15037;4
15038;4
15039;4
15040;4
15041;2
15042;3
15043;5
15044;5
15045;2
15046;2
15047;2
15048;2
15049;3
15051;4
15052;4
