"number";"cluster"
903;3
905;9
906;9
908;5
1001;1
1002;3
1003;1
1004;1
1005;1
1006;1
1007;1
1009;3
1010;3
1012;3
1013;3
1014;3
1015;3
1016;3
1017;3
1018;1
1019;3
1020;3
1022;3
1023;3
1024;1
1025;1
1026;3
1102;1
1116;3
2001;1
2002;1
2003;7
2004;1
2005;1
2006;3
2007;1
2008;5
2009;5
2010;5
2011;3
2012;5
2013;5
2014;3
2015;3
2016;7
2017;1
2020;3
2021;3
2022;5
2101;1
2102;5
2107;9
2108;5
3001;1
3002;7
3003;1
3004;1
3005;1
3006;1
3007;7
3008;7
3009;7
3010;1
3011;1
3012;7
3013;7
3014;7
3101;7
4001;3
4002;3
4003;1
4005;1
4006;1
4007;1
4009;1
4010;1
4011;1
4012;1
4013;7
4014;1
4015;1
4016;3
4017;1
4018;1
4019;1
4020;1
4021;3
4101;7
4103;1
4104;1
4105;3
4107;7
5001;1
5002;3
5003;6
5004;6
5005;2
5006;6
5007;3
5008;1
5009;1
5010;2
5012;6
5013;6
5014;5
5015;5
5016;2
5017;2
5018;1
5019;1
5020;3
5021;3
5022;3
5023;5
5024;6
5026;7
5027;7
5028;7
5029;6
5030;3
5031;5
5032;2
5033;1
5034;7
5035;6
5104;1
5105;7
5106;5
5107;1
5110;2
6001;1
6002;3
6003;3
6004;9
6005;6
6006;6
6007;2
6008;5
6009;9
6010;6
6012;3
6013;1
6014;1
6015;1
6016;1
6017;3
6018;6
6020;1
6021;3
6022;1
6024;3
6025;5
6026;9
6027;9
6028;3
6029;5
6030;5
6031;3
6032;3
6103;9
6104;2
6107;3
6108;8
7001;9
7002;8
7003;5
7004;5
7005;5
7006;7
7007;1
7008;1
7009;5
7010;5
7011;5
7012;9
7013;9
7014;1
7015;9
7016;9
7017;9
7018;7
7019;1
7020;7
7021;7
7022;9
7023;1
7024;9
7025;3
7026;9
7101;3
7102;5
7103;8
8001;9
8002;1
8003;2
8004;5
8005;3
8007;1
8008;1
8009;1
8010;2
8011;2
8012;2
8013;5
8015;6
8016;3
8017;9
8018;5
8019;6
8020;2
8025;5
8026;5
8027;9
8028;2
8029;5
8030;5
8031;3
8032;5
8033;5
8034;5
8035;5
8036;5
8037;2
8038;5
8039;5
8040;5
8041;6
8044;6
8045;5
8046;5
8047;5
8048;6
8049;2
8050;3
8051;2
8052;2
8053;2
8054;5
8055;2
8056;2
8057;2
8101;2
8102;5
8103;5
8104;2
8105;5
8110;2
8113;3
8115;6
8549;5
9001;8
9002;4
9003;2
9004;2
9005;2
9006;2
9007;4
9008;4
9009;7
9010;7
9011;7
9012;3
9013;3
9014;1
9015;7
9016;8
9017;2
9018;2
9019;2
9020;4
9021;4
9022;5
9023;5
9024;5
9025;5
9026;4
9027;2
9028;2
9029;9
9030;5
9031;5
9032;5
9033;1
9034;3
9035;2
9036;4
9037;2
9038;2
9039;3
9101;7
9102;5
9104;3
9106;5
9108;8
9111;1
9113;7
10001;7
10002;7
10003;3
10004;7
10005;7
10006;7
10007;7
10008;7
10009;7
10010;7
10011;7
10012;7
10013;7
10014;7
10015;8
10016;9
10017;8
10018;8
10019;7
10020;8
10021;9
10022;4
10023;9
10024;4
10025;8
10026;4
10027;2
10028;4
10029;4
10031;4
10032;4
10033;2
10034;4
10035;4
10036;2
10037;2
10038;2
10039;2
10040;2
10041;2
10042;1
10105;1
10107;2
10110;2
10111;7
10113;8
10114;7
10115;4
10151;4
10152;4
10153;6
10161;6
11001;1
11002;7
11003;7
11004;7
11006;7
11007;7
11008;7
11009;8
11010;9
11011;7
11012;4
11013;2
11014;2
11016;2
11017;4
11018;8
11019;4
11020;8
11021;4
11022;7
11023;8
11024;8
11025;7
11026;8
11027;8
11028;4
11029;8
11030;8
11031;8
11032;8
11033;7
11034;8
11035;4
11036;8
11037;1
11038;1
11039;1
11040;1
11041;8
11042;1
11043;7
11044;7
11045;7
11046;1
11101;7
11102;8
11103;7
11104;4
11105;8
11107;1
11109;8
11110;4
11111;8
11112;7
11113;9
12001;1
12002;1
12003;1
12004;1
12005;7
12007;1
12008;1
12009;7
12010;7
12011;7
12012;7
12013;9
12014;6
12015;6
12016;4
12017;7
12018;4
12019;4
12020;2
12021;2
12022;7
12023;9
12024;1
12026;1
12027;7
12028;9
12029;8
12030;7
12031;7
12032;7
12033;1
12034;3
12035;8
12036;2
12037;2
12038;4
12039;7
12040;2
12041;9
12042;7
12043;7
12101;7
12102;1
12105;3
12106;3
12107;9
12108;3
12109;8
12110;3
12111;4
12112;8
12113;1
12114;4
12115;6
12119;1
12120;9
12122;1
12123;3
12124;7
12125;9
12126;8
12127;5
12128;7
12130;2
12151;1
13001;8
13002;8
13004;7
13005;7
13006;7
13007;8
13008;6
13009;6
13010;6
13011;6
13013;7
13014;1
13015;7
13016;3
13017;6
13018;5
13019;3
13020;5
13021;8
13022;4
13023;4
13024;8
13025;7
13026;8
13027;4
13028;7
13029;2
13030;4
13031;4
13032;6
13033;2
13034;6
13035;6
13036;6
13037;6
13038;8
13039;4
13040;2
13041;6
13042;9
13043;8
13044;4
13045;9
13046;1
13047;7
13048;7
13050;5
13052;9
13053;3
13054;3
13055;5
13101;7
13102;5
13103;2
13104;3
13106;6
13107;7
13109;7
13110;8
13111;1
13113;4
13114;6
13116;2
13117;6
13118;7
13120;7
13122;6
13151;1
13514;1
14001;4
14002;6
14003;6
14004;6
14005;6
14006;6
14007;9
14008;2
14009;4
14010;2
14011;8
14012;8
14013;8
14014;6
14015;2
14016;4
14018;2
14019;2
14020;2
14021;2
14023;2
14024;4
14025;4
14026;4
14027;4
14028;4
14029;4
14030;2
14031;4
14032;4
14033;4
14034;2
14035;4
14036;2
14037;2
14101;9
14103;4
14104;4
14106;4
14107;4
14108;4
14110;4
14111;6
14112;6
14113;6
14114;2
14115;2
14116;2
14117;4
14120;6
14122;4
14124;2
14125;4
14127;6
15001;9
15002;9
15003;2
15004;2
15005;2
15008;9
15009;9
15010;1
15011;9
15012;8
15013;8
15014;4
15016;4
15017;4
15018;4
15019;4
15020;7
15023;6
15024;9
15025;7
15026;1
15027;4
15028;7
15029;1
15031;8
15032;7
15033;7
15034;9
15035;7
15036;7
15037;8
15038;8
15039;8
15040;8
15041;4
15042;5
15043;2
15044;2
15045;4
15046;4
15047;4
15048;4
15049;9
15051;8
15052;7
15053;8
15054;8
15055;7
15056;3
15058;5
15059;9
15060;8
15061;1
15064;3
15065;9
15067;7
15068;5
15069;1
15070;5
15071;1
15072;1
15102;9
15103;7
15104;5
15105;7
15106;9
15107;1
15109;7
15110;1
15111;4
15112;2
15113;2
15114;2
15115;2
15118;6
15120;7
15122;8
15123;9
15125;3
15126;1
16001;6
16002;2
16003;1
16004;2
16005;4
16006;4
16007;6
16008;6
16009;2
16010;2
16011;2
16012;6
16013;2
16014;4
16015;2
16016;2
16017;2
16018;2
16019;6
16020;2
16021;4
16022;2
16023;2
16024;1
16025;7
16026;4
16027;4
16028;7
16029;7
16030;7
16031;2
16032;6
16033;7
16034;9
16035;2
16036;9
16037;7
16038;7
16039;7
16040;7
16041;7
16042;7
16043;2
16044;9
16101;6
16102;4
16103;2
16104;6
16105;2
16107;2
16108;2
16110;6
16111;2
16112;2
16116;7
16118;7
16121;1
16122;7
16123;9
16124;7
16129;2
16130;2
16135;2
17001;8
17002;4
17003;8
17004;4
17005;8
17006;8
17007;8
17009;7
17010;7
17012;4
17013;4
17014;7
17015;2
17016;8
17017;4
17018;6
17019;6
17020;6
17021;2
17022;4
17024;2
17025;2
17026;9
17027;9
17028;1
17029;8
17030;7
17031;7
17032;7
17033;2
17036;8
17037;7
17038;2
17039;9
17040;9
17041;7
17042;6
17043;9
17044;6
17045;2
17046;6
17047;9
17048;2
17050;2
17101;7
17102;7
17104;1
17105;9
17107;7
17110;4
17111;8
17115;3
17116;6
17117;8
17119;8
18001;2
18002;4
18003;2
18004;2
18005;2
18006;2
18007;2
18008;2
18009;4
18010;4
18011;8
18012;4
18013;2
18014;4
18015;4
18016;4
18017;4
18018;4
18019;4
18020;2
18021;4
18022;4
18023;4
18024;4
18025;4
18026;4
18027;4
18028;4
18029;4
18030;4
18031;8
18032;6
18033;4
18034;4
18035;9
18037;9
18038;8
18039;4
18040;2
18041;2
18042;2
18043;2
18044;2
18045;4
18046;2
18047;8
18048;9
18049;6
18101;8
18102;9
18103;1
18105;4
18107;2
18108;6
18109;4
18110;8
18111;4
18112;6
18113;4
18114;2
18122;9
19001;9
19002;4
19003;2
19004;6
19005;8
19006;8
19007;8
19008;9
19009;5
19010;7
19011;4
19012;4
19013;8
19014;8
19015;8
19016;4
19017;6
19018;2
19019;4
19020;4
19021;4
19023;2
19024;4
19025;4
19026;2
19027;2
19028;4
19029;4
19030;8
19031;4
19033;5
19034;2
19035;9
19036;2
19037;2
19038;4
19039;4
19040;2
19041;4
19043;2
19044;5
19045;5
19046;2
19101;4
19102;2
19103;4
19105;2
19106;5
19109;4
19110;5
19113;4
19114;2
19115;9
19116;2
19117;8
19118;2
19119;2
19120;4
19121;4
19123;4
19124;2
19125;8
20001;2
20002;2
20004;6
20005;6
20006;4
20007;4
20008;2
20009;2
20011;4
20012;4
20013;4
20015;4
20016;4
20017;4
20018;2
20020;4
20021;2
20022;4
20023;2
20024;4
20025;2
20026;4
20027;2
20028;4
20030;4
20031;6
20032;2
20033;8
20034;4
20035;4
20036;4
20037;4
20038;2
20039;4
20040;4
20041;2
20042;4
20043;4
20044;6
20045;2
20047;6
20048;4
20103;6
20104;6
20105;5
20106;4
20107;6
20108;2
20109;2
20110;4
20111;4
20112;4
20113;2
20115;6
20116;4
20117;2
20118;4
20119;4
20120;2
20121;4
20122;2
20131;6
20132;4
20133;2
20503;6
21001;9
21002;7
21003;7
21004;9
21005;1
21006;8
21007;7
21008;7
21009;7
21010;7
21011;7
21012;3
21013;7
21014;1
21015;7
21016;7
21017;1
21018;7
21019;9
21020;9
21021;5
21101;7
21102;7
21103;1
21104;3
21105;7
21106;7
21107;7
21108;1
21109;8
21110;7
21111;9
21112;5
21113;7
21201;4
21202;2
21203;2
21204;2
21205;2
21206;2
21207;2
21208;2
21209;4
21210;4
21211;2
21301;7
21302;7
21303;7
21304;7
21305;1
21306;3
21307;7
21309;9
21310;1
21311;7
21501;7
21502;6
21503;9
21701;4
21702;2
21703;2
21704;8
21706;2
21707;2
22001;7
22002;9
22003;5
22004;5
22005;5
22006;5
22007;9
22008;2
22009;6
22010;5
22011;6
22012;9
22013;1
22014;7
22101;1
22401;2
22402;2
22403;8
22404;2
22405;2
22406;2
22407;2
23001;3
23002;9
23003;7
23004;7
23005;7
23006;7
23007;9
23008;7
23009;9
23010;9
23011;7
28001;1
28002;6
28003;7
31001;5
31002;5
31003;6
31004;2
31005;2
31006;6
31007;2
31008;2
31009;2
31010;2
31011;2
31012;8
31013;2
31701;2
31702;6
31703;6
31704;6
31705;2
31706;2
31707;2
31708;2
31709;2
32001;9
32003;9
32004;3
32006;1
32601;2
32602;2
32603;2
32604;2
32605;2
32606;2
33001;9
33003;9
33005;7
33006;2
33009;9
33010;7
33011;6
33012;9
33013;7
33102;4
33103;2
33104;4
34002;1
34004;4
34005;8
34006;3
34007;7
34008;8
34009;5
34010;1
34011;3
35001;7
35002;7
35003;7
35004;2
35005;6
35006;5
35007;9
35008;2
35009;9
35010;6
35011;4
35012;2
35013;2
35014;9
41101;9
41102;2
41103;2
41201;2
41202;1
41203;8
41301;2
41302;2
41601;8
41602;8
41603;5
41604;5
41605;8
42002;7
42006;7
42007;4
42008;7
42009;4
42010;7
42012;2
42013;4
42014;7
42015;2
42016;2
42201;1
42202;7
42203;7
42205;7
42206;7
42207;9
42208;8
42501;7
42502;7
42504;2
42505;7
42701;2
42702;2
42703;2
42704;2
42705;2
42706;2
42707;2
43001;6
43002;5
43003;5
43004;8
43005;5
43006;7
43007;9
43008;8
43009;8
43010;8
43401;7
44101;7
44102;8
