"number";"cluster"
903;2
905;5
906;2
908;5
1001;2
1002;2
1003;2
1004;2
1005;2
1006;2
1007;2
1009;2
1010;2
1012;2
1013;2
1014;2
1015;2
1016;2
1017;2
1018;2
1019;2
1020;2
1022;5
1023;2
1024;2
1025;2
1026;2
1102;2
1116;2
2001;2
2002;2
2003;2
2004;2
2005;2
2006;5
2007;2
2008;5
2009;5
2010;5
2011;5
2012;5
2013;5
2014;5
2015;5
2016;4
2017;5
2020;2
2021;5
2022;5
2101;2
2102;5
2107;5
2108;5
3001;2
3002;4
3003;2
3004;2
3005;2
3006;2
3007;4
3008;2
3009;4
3010;2
3011;2
3012;4
3013;4
3014;2
3101;4
4001;2
4002;2
4003;2
4005;2
4006;4
4007;2
4009;2
4010;2
4011;2
4012;2
4013;2
4014;2
4015;2
4016;2
4017;2
4018;2
4019;2
4020;2
4021;2
4101;2
4103;2
4104;2
4105;5
4107;4
5001;2
5002;2
5003;5
5004;3
5005;3
5006;5
5007;2
5008;2
5009;2
5010;3
5012;5
5013;5
5014;5
5015;5
5016;3
5017;3
5018;2
5019;2
5020;5
5021;5
5022;5
5023;5
5024;3
5026;4
5027;4
5028;4
5029;1
5030;2
5031;5
5032;3
5033;2
5034;4
5035;3
5104;4
5105;4
5106;5
5107;2
5110;3
6001;5
6002;5
6003;2
6004;2
6005;3
6006;5
6007;3
6008;5
6009;2
6010;3
6012;2
6013;2
6014;2
6015;2
6016;2
6017;2
6018;5
6020;2
6021;5
6022;2
6024;5
6025;5
6026;2
6027;2
6028;2
6029;5
6030;5
6031;2
6032;5
6103;2
6104;3
6107;5
6108;4
7001;5
7002;4
7003;5
7004;5
7005;5
7006;2
7007;5
7008;5
7009;5
7010;5
7011;5
7012;5
7013;4
7014;4
7015;5
7016;5
7017;4
7018;4
7019;4
7020;4
7021;4
7022;5
7023;2
7024;4
7025;2
7026;5
7101;2
7102;5
7103;4
8001;2
8002;2
8003;3
8004;5
8005;2
8007;2
8008;2
8009;2
8010;3
8011;3
8012;3
8013;5
8015;5
8016;2
8017;2
8018;5
8019;5
8020;3
8025;5
8026;5
8027;5
8028;3
8029;5
8030;5
8031;5
8032;5
8033;5
8034;5
8035;5
8036;5
8037;3
8038;5
8039;5
8040;5
8041;5
8044;5
8045;5
8046;5
8047;5
8048;5
8049;3
8050;5
8051;3
8052;3
8053;3
8054;5
8055;3
8056;3
8057;3
8101;3
8102;5
8103;5
8104;3
8105;5
8110;3
8113;5
8115;5
8549;5
9001;4
9002;4
9003;3
9004;3
9005;3
9006;3
9007;3
9008;3
9009;4
9010;4
9011;4
9012;5
9013;5
9014;4
9015;4
9016;4
9017;3
9018;3
9019;3
9020;3
9021;4
9022;5
9023;5
9024;5
9025;5
9026;3
9027;3
9028;3
9029;5
9030;5
9031;5
9032;5
9033;2
9034;2
9035;3
9036;3
9037;3
9038;3
9039;2
9101;4
9102;5
9104;5
9106;5
9108;4
9111;5
9113;4
10001;4
10002;2
10003;5
10004;4
10005;4
10006;4
10007;4
10008;4
10009;4
10010;4
10011;4
10012;4
10013;4
10014;4
10015;4
10016;3
10017;4
10018;4
10019;4
10020;4
10021;1
10022;3
10023;3
10024;4
10025;4
10026;3
10027;3
10028;1
10029;3
10031;3
10032;4
10033;3
10034;3
10035;3
10036;3
10037;3
10038;3
10039;3
10040;3
10041;3
10042;5
10105;4
10107;3
10110;3
10111;4
10113;4
10114;4
10115;3
10151;1
10152;1
10153;1
10161;2
11001;2
11002;2
11003;2
11004;2
11006;2
11007;4
11008;4
11009;4
11010;2
11011;4
11012;3
11013;3
11014;3
11016;3
11017;3
11018;4
11019;4
11020;4
11021;3
11022;4
11023;4
11024;4
11025;4
11026;4
11027;4
11028;3
11029;3
11030;3
11031;4
11032;4
11033;4
11034;4
11035;4
11036;4
11037;2
11038;2
11039;2
11040;2
11041;4
11042;2
11043;4
11044;2
11045;2
11046;2
11101;4
11102;4
11103;4
11104;3
11105;4
11107;4
11109;4
11110;3
11111;4
11112;4
11113;2
12001;2
12002;4
12003;2
12004;4
12005;4
12007;2
12008;2
12009;4
12010;4
12011;4
12012;4
12013;4
12014;3
12015;3
12016;3
12017;4
12018;3
12019;4
12020;3
12021;3
12022;4
12023;2
12024;2
12026;2
12027;4
12028;3
12029;4
12030;4
12031;2
12032;4
12033;2
12034;5
12035;4
12036;3
12037;3
12038;4
12039;4
12040;3
12041;2
12042;4
12043;4
12101;4
12102;2
12105;2
12106;2
12107;4
12108;2
12109;4
12110;2
12111;3
12112;4
12113;4
12114;3
12115;3
12119;4
12120;3
12122;4
12123;2
12124;4
12125;2
12126;4
12127;5
12128;4
12130;3
12151;2
13001;4
13002;4
13004;4
13005;4
13006;4
13007;4
13008;1
13009;5
13010;1
13011;3
13013;5
13014;4
13015;4
13016;2
13017;1
13018;5
13019;5
13020;5
13021;4
13022;3
13023;4
13024;4
13025;4
13026;4
13027;4
13028;4
13029;3
13030;1
13031;1
13032;3
13033;3
13034;5
13035;1
13036;5
13037;3
13038;4
13039;3
13040;1
13041;1
13042;3
13043;4
13044;4
13045;4
13046;4
13047;4
13048;4
13050;5
13052;5
13053;2
13054;2
13055;5
13101;4
13102;5
13103;5
13104;2
13106;1
13107;4
13109;4
13110;4
13111;4
13113;3
13114;5
13116;3
13117;3
13118;4
13120;4
13122;1
13151;2
13514;4
14001;1
14002;1
14003;1
14004;1
14005;1
14006;1
14007;4
14008;3
14009;4
14010;1
14011;4
14012;4
14013;4
14014;3
14015;3
14016;3
14018;1
14019;3
14020;3
14021;1
14023;3
14024;1
14025;3
14026;3
14027;3
14028;3
14029;3
14030;3
14031;3
14032;3
14033;1
14034;3
14035;1
14036;1
14037;3
14101;1
14103;1
14104;3
14106;1
14107;3
14108;1
14110;3
14111;1
14112;1
14113;5
14114;3
14115;1
14116;3
14117;1
14120;3
14122;4
14124;3
14125;4
14127;1
15001;2
15002;2
15003;3
15004;3
15005;3
15008;3
15009;4
15010;4
15011;4
15012;4
15013;4
15014;3
15016;3
15017;4
15018;4
15019;3
15020;4
15023;2
15024;5
15025;4
15026;5
15027;3
15028;4
15029;5
15031;4
15032;4
15033;4
15034;4
15035;4
15036;4
15037;4
15038;4
15039;4
15040;4
15041;3
15042;5
15043;3
15044;3
15045;3
15046;3
15047;3
15048;3
15049;2
15051;4
15052;4
15053;4
15054;2
15055;4
15056;5
15058;5
15059;5
15060;4
15061;5
15064;5
15065;4
15067;4
15068;5
15069;4
15070;5
15071;4
15072;2
15102;2
15103;4
15104;5
15105;4
15106;2
15107;2
15109;4
15110;5
15111;4
15112;3
15113;3
15114;3
15115;3
15118;2
15120;4
15122;4
15123;2
15125;2
15126;2
16001;1
16002;3
16003;4
16004;3
16005;1
16006;1
16007;5
16008;1
16009;3
16010;3
16011;3
16012;5
16013;1
16014;1
16015;5
16016;3
16017;3
16018;3
16019;5
16020;3
16021;1
16022;3
16023;3
16024;5
16025;4
16026;3
16027;3
16028;4
16029;4
16030;4
16031;3
16032;3
16033;4
16034;3
16035;3
16036;2
16037;4
16038;4
16039;4
16040;4
16041;4
16042;4
16043;3
16044;2
16101;5
16102;3
16103;3
16104;3
16105;3
16107;3
16108;3
16110;5
16111;3
16112;3
16116;4
16118;4
16121;2
16122;4
16123;2
16124;4
16129;3
16130;3
16135;3
17001;4
17002;3
17003;4
17004;4
17005;4
17006;4
17007;4
17009;4
17010;4
17012;3
17013;4
17014;4
17015;3
17016;4
17017;4
17018;5
17019;5
17020;3
17021;3
17022;3
17024;3
17025;3
17026;3
17027;3
17028;2
17029;4
17030;4
17031;4
17032;4
17033;3
17036;4
17037;4
17038;3
17039;4
17040;3
17041;4
17042;5
17043;2
17044;3
17045;3
17046;3
17047;3
17048;3
17050;3
17101;4
17102;4
17104;4
17105;3
17107;4
17110;4
17111;4
17115;5
17116;3
17117;4
17119;4
18001;1
18002;1
18003;1
18004;3
18005;3
18006;3
18007;3
18008;3
18009;4
18010;4
18011;4
18012;3
18013;3
18014;3
18015;1
18016;1
18017;1
18018;4
18019;3
18020;3
18021;3
18022;1
18023;3
18024;3
18025;1
18026;3
18027;4
18028;3
18029;3
18030;3
18031;4
18032;1
18033;4
18034;3
18035;4
18037;4
18038;4
18039;3
18040;3
18041;3
18042;3
18043;3
18044;1
18045;1
18046;3
18047;4
18048;2
18049;3
18101;4
18102;2
18103;4
18105;3
18107;3
18108;3
18109;4
18110;4
18111;1
18112;5
18113;1
18114;3
18122;4
19001;4
19002;3
19003;3
19004;2
19005;4
19006;4
19007;4
19008;3
19009;5
19010;4
19011;3
19012;3
19013;4
19014;4
19015;4
19016;3
19017;3
19018;3
19019;3
19020;3
19021;3
19023;3
19024;1
19025;1
19026;3
19027;3
19028;1
19029;3
19030;4
19031;3
19033;5
19034;3
19035;3
19036;3
19037;1
19038;1
19039;1
19040;1
19041;1
19043;3
19044;5
19045;5
19046;3
19101;1
19102;3
19103;3
19105;3
19106;5
19109;3
19110;5
19113;1
19114;3
19115;2
19116;3
19117;4
19118;3
19119;3
19120;1
19121;1
19123;4
19124;3
19125;4
20001;3
20002;1
20004;3
20005;3
20006;3
20007;3
20008;3
20009;3
20011;3
20012;3
20013;3
20015;3
20016;3
20017;3
20018;3
20020;1
20021;3
20022;1
20023;3
20024;1
20025;1
20026;1
20027;1
20028;1
20030;3
20031;3
20032;3
20033;4
20034;1
20035;1
20036;1
20037;1
20038;3
20039;4
20040;3
20041;3
20042;1
20043;3
20044;3
20045;3
20047;5
20048;3
20103;1
20104;5
20105;5
20106;1
20107;3
20108;3
20109;1
20110;1
20111;1
20112;1
20113;3
20115;1
20116;3
20117;1
20118;3
20119;1
20120;3
20121;1
20122;3
20131;3
20132;3
20133;3
20503;3
21001;5
21002;4
21003;4
21004;4
21005;5
21006;4
21007;4
21008;4
21009;4
21010;4
21011;4
21012;5
21013;4
21014;5
21015;4
21016;4
21017;2
21018;4
21019;5
21020;5
21021;5
21101;4
21102;4
21103;5
21104;5
21105;4
21106;4
21107;4
21108;4
21109;4
21110;4
21111;5
21112;5
21113;4
21201;3
21202;3
21203;3
21204;3
21205;3
21206;3
21207;3
21208;3
21209;3
21210;3
21211;3
21301;4
21302;4
21303;4
21304;4
21305;5
21306;5
21307;4
21309;4
21310;5
21311;4
21501;4
21502;3
21503;5
21701;3
21702;3
21703;3
21704;4
21706;3
21707;3
22001;4
22002;3
22003;5
22004;5
22005;5
22006;5
22007;4
22008;3
22009;5
22010;5
22011;3
22012;3
22013;5
22014;4
22101;4
22401;3
22402;3
22403;4
22404;3
22405;3
22406;3
22407;3
23001;5
23002;5
23003;4
23004;4
23005;4
23006;4
23007;2
23008;4
23009;2
23010;4
23011;4
28001;5
28002;3
28003;4
31001;5
31002;5
31003;3
31004;3
31005;3
31006;3
31007;3
31008;3
31009;3
31010;3
31011;3
31012;4
31013;3
31701;3
31702;3
31703;1
31704;1
31705;3
31706;3
31707;3
31708;3
31709;3
32001;2
32003;2
32004;5
32006;2
32601;3
32602;3
32603;3
32604;3
32605;3
32606;3
33001;5
33003;4
33005;4
33006;3
33009;3
33010;4
33011;3
33012;4
33013;4
33102;3
33103;3
33104;3
34002;2
34004;3
34005;4
34006;5
34007;4
34008;4
34009;5
34010;5
34011;5
35001;4
35002;4
35003;4
35004;3
35005;3
35006;5
35007;4
35008;3
35009;3
35010;3
35011;3
35012;3
35013;3
35014;3
41101;4
41102;3
41103;3
41201;3
41202;2
41203;4
41301;3
41302;3
41601;4
41602;4
41603;5
41604;5
41605;4
42002;4
42006;4
42007;3
42008;4
42009;4
42010;4
42012;3
42013;3
42014;4
42015;3
42016;3
42201;5
42202;4
42203;4
42205;4
42206;4
42207;5
42208;4
42501;4
42502;4
42504;3
42505;4
42701;3
42702;3
42703;3
42704;3
42705;3
42706;3
42707;3
43001;3
43002;5
43003;5
43004;4
43005;2
43006;4
43007;2
43008;4
43009;4
43010;4
43401;4
44101;4
44102;4
