"","number","name","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"1",901,"00901 - PORT SOLFÉRINO (STATION MOBILE)",230.234015438789,5.95706826781617,7.35873138965527,8.76039451149436,9.64004985488268,29.2597176683912,42.4003094356327,41.7030937669521,35.2191965310333,31.5374202413797,18.2216205839083,27.6864625485611,46.9557145816098,44.3275962281615,45.0344542761458,39.5969831919545,26.6315993149429,37.8485201818945,142.625249134193,49.759040825288,105.658794890513,14.0202471106299,16.8199574620692,18.7472442545979,23.6566810732737,19.7984915959773,12.439760206322,17.1739891347678,67.1082378502857,21.3753626080462,124.575220548276,13.6662154379312,29.9605492293107,25.5803519735635,21.3777732028722,19.7984915959773,14.1918391086209,20.8497389373566,75.5170112839074,28.3836782172417,202.546347592814,0,15.2430864500002,58.700669714077,21.2001547178164,24.5291046321842,3.67936569482763,35.742409606897,43.4515567770121,91.6373424824699,0,13.3157996574714,29.9641651215496,9.81164185287369,8.58518662126448,2.45291046321842,17.3455811327588,10.3372655235633,110.909005110345,0,1.92728679252876,28.9117124827573,11.3885128649427,15.9439180109197,1.22645523160921,18.3968284741382,33.1142912534487,192.213903258903,38.0201121798855,49.9342487155179,229.182768097409,1.05124734137932
"2",903,"00903 - QUAI MAURIAC  / PONT DE BERCY",387.975845547684,8.82371888656199,13.6584624871598,23.1747094733559,44.5909984676043,44.6840385728085,67.7547678242778,100.514062054376,51.5007936182175,28.2494640373618,5.13896098875578,71.9187385277646,87.8576802598263,70.9129212272449,101.151994956078,43.7907535381745,12.4578879013909,106.107408483312,248.594142901049,33.2742941633225,198.982050915394,41.6409501846138,44.3282981496959,33.3633279535724,51.6186610889218,22.380733900722,5.65007963786782,57.8227053360155,125.828963654474,15.3303819249042,188.99379463229,30.2777883431508,43.4775893681305,37.5495932736725,49.5333338671561,21.4100196374525,6.80780826352303,48.2847031472965,122.765179246575,18.0580431012134,316.212485245919,0,7.68427856256575,70.4288929854743,55.2631057755009,54.5314683236622,21.267055094203,42.3715284536334,64.7802869136742,157.485933577984,0,5.4438428218458,40.1820763337777,23.0624469145154,18.8318620682338,16.2145951468104,21.0074269392718,32.6295524907339,158.61242080514,0,2.07451213592504,30.2468166516966,32.2006588609855,35.6478135134286,5.0524599473926,21.3641015143616,32.1507344229403,347.817392720384,40.2102455693,70.4005987191103,369.702618848562,18.2732266991215
"3",905,"00905 - CONCORDE/BERGES DE SEINE (STATION MOBILE)",15.7046836080005,0,0.00621169119203595,0.0124233823840719,4.20352521011522,1.06019883931686,2.30622337352691,8.43810887619062,0.0527993751323056,0.0372701471522157,0.111810441456647,2.12350352422974,3.16506728997049,2.31864675591099,8.44432056738266,0.0434818383442517,0.130445515032755,5.27304158622013,10.2825614331715,0.149080588608863,9.27205612339093,2.11108014184566,1.05709299372084,1.25223622540209,5.27614743181615,0.0248467647681438,0.0776461399004494,3.15885559877845,6.54701873079435,0.0931753678805393,6.42952163901355,0.0124233823840719,2.10797429624965,1.06951637610491,3.16817313556651,0.0217409191721258,0.0527993751323056,2.11418598744168,4.25943043084354,0.0559052207283236,13.5563333190026,0,0.0186350735761079,8.43810887619062,1.22428361503793,0.0434818383442517,1.04777545693279,0.124233823840719,3.18680820914261,7.64448771726343,0,0.0186350735761079,5.27614743181615,1.21186023265386,0.0186350735761079,1.04777545693279,0.0745402943044314,0,6.43262748460957,0,0,3.16196144437447,0.0124233823840719,0.0248467647681438,0,0.0496935295362876,3.18680820914261,15.6953660712124,0.00931753678805393,0.0248467647681438,15.3542480965183,0.350435511482148
"4",906,"00906 - GARE DE L'EST",517.658317289915,23.4588049901793,14.7774507693963,21.8767245900136,26.5547532583524,52.2372039241532,172.338761969674,108.758928583903,42.2038429805932,33.6212757000971,21.7565075704072,80.3861404123289,122.752851279105,156.715839716558,80.7577404225718,47.7002296143596,29.4195787981373,93.2408717785849,369.039662240826,55.3777832705042,261.724528496967,43.1610084847693,55.2022293339558,83.0434581056341,47.1591071840076,25.7229992493344,7.40472597277253,48.6016394999467,191.723490126323,21.3468673108781,255.933788792947,37.1726003677398,67.6031535049686,73.6198500511046,33.5986332385642,21.9246988052054,21.962321265545,44.5126377656727,177.390235067649,33.9783843998063,437.613233807081,0,17.5633815713675,140.444870642521,71.5597271568275,51.7830742475256,31.6740367632293,56.4809381948743,68.2376786976319,218.6436300079,0,12.6402767815719,78.7705368980056,35.8257173587616,18.4367077564091,24.1066464449876,23.1864099843171,25.6248032240274,218.969603799181,0,5.0010466968723,61.6743337445153,35.6814782382462,33.3678978844425,7.56739031824172,33.2945282105572,42.4824020067081,423.579866677408,94.0259190526873,117.176409610126,500.804960289622,16.8533570002924
"5",908,"00908 - PORT DU GROS CAILLOU (STATION MOBILE)",1416.11618830409,33.4369658011857,32.8176745574543,65.7533223000344,117.618045819814,182.822131057177,288.947934177614,277.038190029385,159.486624422734,177.643413576374,80.0628956633793,196.197231087241,346.798038261268,272.007189638225,261.527339772883,218.749676263774,120.922703165968,289.457271320232,868.629809266758,258.195300138692,661.311591432108,95.5480333774846,163.28666084561,140.596892105052,119.744160147259,95.6063719214566,46.2066745578997,145.072659258229,408.611157680793,108.196967928347,754.72439433566,100.815390131349,183.10837640199,131.410297533174,141.783179625624,122.654313443379,74.7160286080679,144.384612062003,460.421652599634,149.998332210345,1223.11800524557,0.49857726477672,62.7253239328551,352.65675054376,129.270651354918,155.080214050888,42.3739595668228,220.693006938571,259.33631804299,567.446178279781,0.49857726477672,50.1074921060094,192.798771466784,53.116892556062,58.0540488000353,29.2444524997463,92.9301087763608,90.292833796338,655.757816851062,0,12.6178318268456,159.857979076976,76.1537587988562,97.5953586861134,13.2154969523464,127.359897148542,168.957494361382,1181.94977498426,233.849402191431,303.329471837199,1376.27639731957,39.83979098452
"6",1001,"01001 - ILE DE LA CITE PONT NEUF",190.571026443219,1.89897991145718,1.71811321559403,4.40266952235149,7.09840500233415,21.2015826206169,32.7327897146292,43.6864124039076,28.9239488181831,36.8818717481243,12.7684610382598,13.2071431925055,33.6517356136479,28.5593212031164,46.240337306408,43.8529365724539,25.0674687537778,17.8065118081017,122.857600516093,50.4004565373138,86.0599840989521,6.10029711640758,13.5902275803187,14.7118595429243,15.1248779764027,26.8002084927284,10.2339720071513,8.2716907578859,51.2240244355604,27.0498951251051,104.511042344267,7.60038849438807,20.5550504516193,13.8474616601921,31.1154593300053,16.5591856614353,14.8334967466265,10.028363468506,71.6335760805329,23.3505614122087,178.872046951263,0,11.1135212883131,49.8633177833586,13.4957298193842,6.76405193240867,2.6608077106851,45.7923346001959,49.4309489508666,80.9663920661138,0,7.74629916923559,21.9259289266828,8.11749513315356,2.84288028057317,1.8356503219309,23.7329365493518,14.2795754655865,97.8977386864588,0,3.36722211907751,27.929472657985,5.63481601887018,3.9211716518355,0.833073587444986,21.8028167182045,35.1592896839709,157.010425995528,33.8250979790209,45.0855796923275,164.872545670067,26.1920231914418
"7",1002,"01002 - PLACE DU CHATELET",426.531206671895,6.62804748495385,12.8325200048066,19.0279571632385,14.0214327336729,44.9443113139342,125.616377926366,86.526977831825,43.9068298368719,57.8751087048605,15.0002541762673,44.7691246137198,114.212631826959,96.852884985997,78.4618079099035,60.6833471994774,32.0788636992168,58.0753942864475,295.580449504319,72.9081536909591,206.78722827146,17.9765792291187,59.4742197448003,50.9834978816312,35.7313262478401,29.6900259039169,13.2629747983966,24.5152896459997,147.366765708785,34.410510163128,219.858402819918,26.8253361944322,54.7712028919895,45.8693871043658,42.7304816620635,30.8461060662463,18.8158889008202,33.5928954502791,148.213683795534,38.4976435278311,382.240692821733,0,14.5984159267245,148.555499880866,50.3827592401691,38.9120996181001,5.64289624364347,63.9394243806733,59.9109928071437,188.72901543269,0,12.2597528342447,94.0725344488689,17.641009429091,16.057961909103,2.40841897792627,28.3288105943264,18.3407655731937,193.098648245148,0,2.33866309247976,54.0699362881019,32.7417498110782,22.8541377089971,3.64750640961266,35.6106137863469,41.9832563778455,383.719694716621,43.2245410991695,68.6600871966697,421.870672593445,4.69332488828056
"8",1003,"01003 - RIVOLI SAINT DENIS",794.516540569252,13.9777834175425,21.0096577529245,19.2021728613715,32.7344856734455,92.2608709682747,264.782711925651,173.882310192152,85.0063901857919,67.2248798163407,24.5118152032942,73.1537277392005,213.622657481186,223.216348098037,150.722180002961,91.6836650008809,42.1835986073857,99.2085591580072,603.665656796442,91.4108941316638,419.171386101288,35.2537689025978,107.089828050204,138.471004694671,82.1603868564516,41.487534957934,14.7268031290285,46.9375794606991,334.994558247717,36.8478111445007,375.463372808197,37.8762184135059,106.532829430982,84.7453434033663,68.3303626633707,50.1722821075467,27.7825963663284,52.3653501021405,268.600468566989,54.5630829871631,720.455138899399,0,33.6522437305254,265.559459063656,109.311594739673,89.6137185587996,27.6979699096614,95.3211889486907,99.2810234587936,383.430908297013,0,28.0980760240495,165.17969120037,54.9466576721617,36.830969811107,21.1103674884756,37.2429580659682,40.2954069430187,337.006182600484,0,5.32273722333717,100.361719861383,54.5963675506501,52.7590083245959,6.97893215725317,58.0544904596257,59.0274049407744,691.678593664487,102.672045269722,144.273329810669,793.523917635351,0.992622933900501
"9",1004,"01004 - MARGUERITE DE NAVARRE",919.554313856801,22.5607493562614,22.0722886267761,35.1534155662242,31.908225878742,96.0682276687273,296.686583158396,185.996696623461,95.8862926286578,94.6778376621007,38.4637897639691,96.4063634614846,218.876524109491,257.470730680925,165.387709196851,117.266200808735,64.1863716734615,125.930565862611,660.613487371487,133.018862077578,465.974622081306,48.5860698408614,102.241771191866,148.692789201169,83.5322535248158,56.4589709793672,26.6337202207393,61.7689522981528,345.505307987178,58.538010373337,453.579691775495,47.7796727712832,116.634752917626,108.777941479755,81.7326903235428,60.9385966327338,37.6754168012142,64.1616135644584,315.148800233648,74.4808517042408,822.655854226155,0,43.8633840668067,304.267676251309,115.264938575906,94.2326717208701,20.0330189299362,133.807824790969,111.015387012845,417.405755150193,0,34.2461951220151,175.598339251371,50.9470464404443,39.1467475587187,15.2325655826251,57.2099721504476,45.3186072705753,405.382500654522,0,9.49442359629954,128.933105381864,64.4406574839541,54.9139365094454,5.26615922602148,76.425864987815,65.8677326197823,806.6078195858,113.166669452727,157.528687962649,918.030871318552,1.52344253824982
"10",1005,"01005 - LES HALLES - SEBASTOPOL",796.864334238757,12.9012436493798,21.2277920444689,17.8419765892937,33.2933789476757,92.5916633715239,276.778684576827,175.30589589334,81.1896888748795,62.1284586486681,23.6615547458636,71.4714877321017,218.764791266781,231.058425612762,149.619804602188,84.9675260521996,40.9822989727242,96.4599125199297,614.670411427459,85.4367903415892,429.125436800068,35.5935412075018,111.346539274235,146.690084032561,82.8866316325871,38.6133189770538,13.9953216761293,46.3970407744684,348.930989149452,33.4441838232053,367.794900541852,35.8779465245999,107.418251992546,84.3683415802012,66.4359530198218,46.3542070751458,27.3402003495373,50.1188748486249,265.683419174843,51.9926065183839,724.20396670754,0,33.2545802784732,269.11171355818,113.875103747996,90.8383627394924,28.7230734946653,90.8643467760141,97.5367861127181,392.937455693009,0,28.9383063047589,170.446440550791,58.9534862023061,36.8040152418587,22.3822629756623,35.4471261332525,40.2630382341586,331.266511014531,0,4.01905402393546,98.6652730073897,55.2188374954688,54.0343474976336,6.69403357194541,55.4172206427616,57.2737478785596,690.398134999991,106.168979288986,146.858448113212,796.213891236036,0.650443002721331
