"number";"cluster"
903;1
905;2
906;3
908;4
1001;1
1002;1
1003;1
1004;1
1005;1
1006;1
1007;1
1009;1
1010;1
1012;1
1013;1
1014;1
1015;1
1016;1
1017;1
1018;1
1019;1
1020;1
1022;1
1023;1
1024;1
1025;1
1026;1
1102;1
1116;1
2001;2
2002;1
2003;2
2004;1
2005;1
2006;1
2007;1
2008;4
2009;4
2010;4
2011;1
2012;4
2013;4
2014;1
2015;1
2016;2
2017;1
2020;1
2021;1
2022;4
2101;1
2102;4
2107;1
2108;4
3001;2
3002;2
3003;2
3004;1
3005;2
3006;2
3007;2
3008;2
3009;2
3010;2
3011;2
3012;2
3013;2
3014;2
3101;2
4001;1
4002;1
4003;2
4005;1
4006;1
4007;2
4009;2
4010;1
4011;1
4012;2
4013;2
4014;1
4015;2
4016;1
4017;1
4018;1
4019;1
4020;1
4021;1
4101;2
4103;1
4104;1
4105;1
4107;2
5001;1
5002;1
5003;4
5004;3
5005;3
5006;4
5007;1
5008;1
5009;1
5010;3
5012;4
5013;4
5014;4
5015;4
5016;3
5017;3
5018;1
5019;1
5020;1
5021;1
5022;4
5023;4
5024;3
5026;2
5027;2
5028;2
5029;3
5030;1
5031;4
5032;3
5033;1
5034;2
5035;4
5104;2
5105;2
5106;4
5107;2
5110;3
6001;1
6002;1
6003;1
6004;4
6005;3
6006;4
6007;3
6008;4
6009;4
6010;3
6012;1
6013;1
6014;1
6015;1
6016;1
6017;1
6018;4
6020;1
6021;1
6022;1
6024;1
6025;4
6026;1
6027;4
6028;1
6029;4
6030;4
6031;1
6032;1
6103;1
6104;3
6107;1
6108;2
7001;4
7002;2
7003;4
7004;4
7005;4
7006;2
7007;1
7008;1
7009;4
7010;4
7011;4
7012;4
7013;2
7014;2
7015;1
7016;1
7017;2
7018;2
7019;2
7020;2
7021;2
7022;1
7023;1
7024;2
7025;1
7026;4
7101;1
7102;4
7103;2
8001;4
8002;2
8003;3
8004;4
8005;1
8007;1
8008;1
8009;2
