"number";"cluster"
903;1
905;2
906;4
908;2
1001;1
1002;1
1003;1
1004;1
1005;1
1006;1
1007;1
1009;1
1010;1
1012;1
1013;1
1014;1
1015;1
1016;1
1017;2
1018;1
1019;2
1020;2
1022;2
1023;1
1024;1
1025;1
1026;1
1102;1
1116;1
2001;1
2002;1
2003;1
2004;1
2005;1
2006;2
2007;1
2008;2
2009;2
2010;2
2011;2
2012;2
2013;2
2014;2
2015;2
2016;2
2017;2
2020;2
2021;2
2022;2
2101;1
2102;2
2107;2
2108;2
3001;1
3002;1
3003;1
3004;1
3005;1
3006;1
3007;1
3008;1
3009;1
3010;1
3011;1
3012;1
3013;1
3014;1
3101;1
4001;1
4002;1
4003;1
4005;1
4006;1
4007;1
4009;1
4010;1
4011;1
4012;1
4013;1
4014;1
4015;1
4016;2
4017;1
4018;1
4019;1
4020;1
4021;1
4101;1
4103;1
4104;1
4105;2
4107;1
5001;1
5002;1
5003;2
5004;4
5005;2
5006;2
5007;2
5008;1
5009;1
5010;4
5012;2
5013;2
5014;2
5015;2
5016;4
5017;4
5018;1
5019;1
5020;2
5021;2
5022;2
5023;2
5024;4
5026;1
5027;1
5028;1
5029;3
5030;2
5031;2
5032;2
5033;1
5034;1
5035;4
5104;1
5105;1
5106;2
5107;1
5110;4
6001;1
6002;2
6003;2
6004;4
6005;4
6006;2
6007;4
6008;2
6009;1
6010;4
6012;1
6013;1
6014;1
6015;1
6016;1
6017;2
6018;2
6020;1
6021;2
6022;1
6024;2
6025;2
6026;1
6027;4
6028;1
6029;2
6030;2
6031;2
6032;2
6103;1
6104;4
6107;2
6108;4
7001;2
7002;1
7003;2
7004;2
7005;2
7006;1
7007;2
7008;2
7009;2
7010;2
7011;2
7012;2
7013;1
7014;1
7015;2
7016;2
7017;1
7018;1
7019;1
7020;1
7021;1
7022;2
7023;1
7024;1
7025;1
7026;2
7101;2
7102;2
7103;1
8001;1
8002;1
8003;4
8004;2
8005;2
8007;1
8008;1
8009;1
